C_1,C_2,_wb,_wp,_wal,_w2g,_lb,_lp,_lal,_l2g,_mbp,_mb2,_mal,_mp,_m2g,_lc,_nfc,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,gdc,idd,gbw,pm
1,0,6.5999999999999995E-6,6.479999999999999E-5,8.5E-6,6.47E-5,2.72E-6,2.87E-6,8.72E-6,5.07E-6,3.0,9.0,19.0,183.0,77.0,9.549999999999999E-5,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.908,7.0047E-5,3054500.0,59.905
1,0,7.599999999999999E-6,5.1899999999999994E-5,8.6E-6,6.269999999999999E-5,2.87E-6,3.12E-6,7.47E-6,4.62E-6,3.0,9.0,27.0,177.0,95.0,8.87E-5,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.504,7.0053E-5,4359300.0,56.966
1,0,9.0E-6,5.599999999999999E-5,3.9E-6,4.6399999999999996E-5,2.87E-6,3.67E-6,3.62E-6,3.22E-6,3.0,11.0,11.0,167.0,53.0,9.68E-5,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.457,8.0132E-5,8008200.0,58.697
1,0,8.5E-6,5.4E-5,5.4E-6,4.7199999999999995E-5,2.92E-6,3.77E-6,5.42E-6,3.47E-6,3.0,9.0,7.0,197.0,61.0,9.81E-5,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.314,7.0071E-5,5482400.0,59.986
1,0,5.4E-6,2.37E-5,1.4E-5,6.309999999999999E-5,2.12E-6,1.02E-6,8.77E-6,6.019999999999999E-6,3.0,9.0,47.0,71.0,167.0,8.219999999999999E-5,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.38,7.0078E-5,2819000.0,58.69
1,0,5.0999999999999995E-6,4.039999999999999E-5,1.13E-5,5.4E-5,1.92E-6,1.9699999999999998E-6,9.62E-6,5.17E-6,3.0,7.0,13.0,49.0,177.0,9.03E-5,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.704,6.0047E-5,2164500.0,60.772
1,0,5.4E-6,3.7999999999999995E-5,9.3E-6,5.3299999999999995E-5,2.12E-6,1.5699999999999998E-6,9.42E-6,6.019999999999999E-6,3.0,7.0,1.0,63.0,181.0,9.999999999999999E-5,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.873,6.0038E-5,2108700.0,59.42
1,0,5.0999999999999995E-6,4.039999999999999E-5,1.13E-5,5.4E-5,1.92E-6,1.8199999999999997E-6,9.62E-6,5.17E-6,3.0,7.0,13.0,51.0,177.0,8.86E-5,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.748,6.0052E-5,2258000.0,59.914
1,0,7.499999999999999E-6,2.37E-5,1.41E-5,6.0799999999999994E-5,1.62E-6,1.02E-6,8.72E-6,6.369999999999999E-6,3.0,7.0,19.0,57.0,181.0,8.259999999999999E-5,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.602,6.0221E-5,2681000.0,55.482
1,0,9.6E-6,2.31E-5,7.3999999999999995E-6,5.2499999999999995E-5,2.12E-6,1.3199999999999999E-6,8.27E-6,6.469999999999999E-6,3.0,7.0,5.0,89.0,175.0,6.67E-5,184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.145,6.0165E-5,2517800.0,59.025
1,0,6.3E-6,2.2499999999999998E-5,1.35E-5,8.46E-5,1.92E-6,9.699999999999998E-7,7.619999999999999E-6,7.12E-6,3.0,9.0,19.0,79.0,177.0,7.64E-5,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.504,7.0173E-5,3157700.0,56.167
1,0,5.199999999999999E-6,2.84E-5,1.43E-5,5.679999999999999E-5,2.22E-6,9.699999999999998E-7,8.77E-6,6.369999999999999E-6,3.0,7.0,7.0,71.0,161.0,9.989999999999999E-5,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.929,6.0018E-5,2055000.0,57.987
1,0,5.5E-6,2.35E-5,1.41E-5,4.929999999999999E-5,1.62E-6,1.5199999999999998E-6,9.97E-6,5.87E-6,3.0,7.0,19.0,67.0,183.0,6.58E-5,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.146,6.0125E-5,2485900.0,57.421
1,0,5.7E-6,2.8E-5,6.199999999999999E-6,6.79E-5,2.12E-6,1.02E-6,9.87E-6,6.619999999999999E-6,3.0,9.0,19.0,67.0,167.0,7.929999999999999E-5,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.855,7.0104E-5,3034600.0,56.998
1,0,5.4E-6,4.0499999999999995E-5,9.100000000000001E-6,5.4099999999999994E-5,2.12E-6,1.3199999999999999E-6,9.22E-6,6.019999999999999E-6,3.0,7.0,1.0,73.0,193.0,9.999999999999999E-5,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.865,6.005E-5,2254300.0,57.881
1,0,7.499999999999999E-6,2.8E-5,1.43E-5,6.759999999999999E-5,2.27E-6,9.699999999999998E-7,8.77E-6,6.019999999999999E-6,3.0,7.0,11.0,69.0,163.0,9.209999999999999E-5,166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.965,6.0105E-5,2291000.0,58.199
1,0,7.599999999999999E-6,2.3899999999999998E-5,1.41E-5,6.0799999999999994E-5,1.62E-6,1.22E-6,9.97E-6,6.369999999999999E-6,3.0,7.0,19.0,57.0,181.0,7.89E-5,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.589,6.0218E-5,2612600.0,55.145
1,0,7.3999999999999995E-6,2.34E-5,1.1E-5,4.59E-5,2.62E-6,1.1199999999999999E-6,8.82E-6,6.019999999999999E-6,3.0,9.0,11.0,87.0,167.0,7.599999999999999E-5,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.686,7.0088E-5,2830000.0,58.405
1,0,6.199999999999999E-6,2.84E-5,1.16E-5,7.5E-5,2.17E-6,1.1199999999999999E-6,8.42E-6,7.37E-6,3.0,7.0,13.0,65.0,161.0,8.9E-5,168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.276,6.007E-5,2261300.0,57.006
1,0,6.3E-6,2.2499999999999998E-5,1.35E-5,8.41E-5,1.8699999999999999E-6,9.699999999999998E-7,7.67E-6,4.97E-6,3.0,11.0,19.0,93.0,173.0,6.48E-5,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.327,8.0246E-5,3711300.0,61.244
1,0,9.0E-6,4.95E-5,3.67E-5,6.429999999999999E-5,2.27E-6,3.5199999999999998E-6,8.82E-6,4.62E-6,5.0,9.0,113.0,115.0,169.0,7.25E-5,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.847,8.0062E-5,2992900.0,55.935
1,0,9.0E-6,4.989999999999999E-5,3.4599999999999994E-5,5.2999999999999994E-5,2.22E-6,3.5199999999999998E-6,8.52E-6,3.92E-6,5.0,9.0,111.0,153.0,95.0,7.489999999999999E-5,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.103,8.008E-5,3407100.0,55.589
1,0,6.799999999999999E-6,5.9399999999999994E-5,2.95E-5,5.959999999999999E-5,2.47E-6,1.92E-6,7.619999999999999E-6,4.769999999999999E-6,5.0,9.0,103.0,141.0,135.0,9.999999999999999E-5,192.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.914,8.0009E-5,2706700.0,55.154
1,0,9.800000000000001E-6,5.429999999999999E-5,3.12E-5,6.249999999999999E-5,2.42E-6,3.869999999999999E-6,8.27E-6,4.219999999999999E-6,5.0,9.0,91.0,131.0,93.0,7.269999999999999E-5,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.429,8.0063E-5,3288500.0,56.521
1,0,9.0E-6,4.2399999999999994E-5,3.2399999999999995E-5,5.6599999999999993E-5,2.12E-6,3.17E-6,9.07E-6,4.17E-6,5.0,9.0,107.0,157.0,165.0,7.14E-5,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.638,8.01E-5,3438600.0,55.126
1,0,1.02E-5,4.87E-5,8.4E-6,6.249999999999999E-5,1.1199999999999999E-6,4.319999999999999E-6,6.12E-6,3.67E-6,3.0,11.0,13.0,141.0,63.0,5.99E-5,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.405,8.0742E-5,5404700.0,60.428
1,0,5.999999999999999E-6,5.069999999999999E-5,4.9E-6,4.7199999999999995E-5,1.47E-6,3.869999999999999E-6,4.069999999999999E-6,4.37E-6,3.0,9.0,17.0,97.0,65.0,5.49E-5,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.85,7.0265E-5,3577700.0,66.492
1,0,5.999999999999999E-6,5.069999999999999E-5,4.9E-6,4.7199999999999995E-5,1.27E-6,3.869999999999999E-6,3.17E-6,4.37E-6,3.0,9.0,17.0,87.0,65.0,5.49E-5,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.989,7.0353E-5,3589500.0,67.296
1,0,8.4E-6,7.429999999999999E-5,8.3E-6,5.929999999999999E-5,1.62E-6,3.32E-6,4.27E-6,4.769999999999999E-6,3.0,11.0,17.0,137.0,65.0,4.7799999999999996E-5,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.607,8.0418E-5,5191300.0,58.22
1,0,7.499999999999999E-6,6.95E-5,8.7E-6,5.539999999999999E-5,1.7699999999999998E-6,4.319999999999999E-6,5.2699999999999995E-6,4.82E-6,3.0,11.0,19.0,97.0,73.0,4.04E-5,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.934,8.0315E-5,5162800.0,55.638
1,0,8.7E-6,7.34E-5,8.3E-6,5.9199999999999996E-5,1.62E-6,2.87E-6,4.669999999999999E-6,4.02E-6,3.0,11.0,17.0,133.0,65.0,4.7799999999999996E-5,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.469,8.0432E-5,5352200.0,60.242
1,0,1.02E-5,4.87E-5,8.4E-6,6.249999999999999E-5,1.62E-6,4.319999999999999E-6,6.12E-6,3.67E-6,3.0,11.0,13.0,141.0,65.0,5.99E-5,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.468,8.0447E-5,5404600.0,60.375
1,0,5.999999999999999E-6,7.78E-5,5.199999999999999E-6,4.6899999999999995E-5,1.27E-6,2.97E-6,4.219999999999999E-6,4.02E-6,3.0,9.0,15.0,137.0,57.0,7.439999999999999E-5,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.77,7.0387E-5,4794100.0,60.111
1,0,8.7E-6,5.62E-5,8.3E-6,5.739999999999999E-5,2.22E-6,2.87E-6,4.669999999999999E-6,4.02E-6,3.0,11.0,17.0,133.0,73.0,4.93E-5,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.524,8.0246E-5,5054300.0,62.673
1,0,1.2E-5,3.56E-5,2.08E-5,2.75E-5,3.92E-6,2.57E-6,9.32E-6,3.22E-6,3.0,7.0,65.0,131.0,95.0,9.429999999999999E-5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.82,6.0025E-5,2819700.0,58.074
1,0,1.68E-5,3.2099999999999994E-5,1.97E-5,4.42E-5,3.02E-6,2.02E-6,9.02E-6,3.42E-6,3.0,9.0,29.0,101.0,169.0,5.629999999999999E-5,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.227,7.0196E-5,3882700.0,58.223
1,0,1.25E-5,3.5699999999999994E-5,2.08E-5,2.8199999999999998E-5,4.5699999999999994E-6,1.7699999999999998E-6,9.22E-6,3.27E-6,3.0,7.0,55.0,87.0,57.0,8.19E-5,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.09,6.0011E-5,2563100.0,58.159
1,0,1.09E-5,3.649999999999999E-5,1.95E-5,3.92E-5,3.22E-6,1.9699999999999998E-6,8.67E-6,3.42E-6,3.0,9.0,45.0,103.0,81.0,5.8399999999999997E-5,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.865,7.0104E-5,3857100.0,57.742
1,0,1.6E-5,3.0999999999999995E-5,1.96E-5,2.7E-5,3.02E-6,1.9699999999999998E-6,9.47E-6,3.02E-6,3.0,7.0,69.0,115.0,89.0,6.979999999999999E-5,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.774,6.0138E-5,3452400.0,55.708
1,0,1.88E-5,3.2699999999999995E-5,1.69E-5,2.7799999999999998E-5,2.52E-6,2.82E-6,9.97E-6,2.97E-6,3.0,7.0,49.0,117.0,115.0,4.9199999999999997E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.414,6.0201E-5,3684800.0,56.021
1,0,1.3000000000000001E-5,4.31E-5,2.3899999999999998E-5,4.1599999999999995E-5,3.82E-6,1.62E-6,9.820000000000001E-6,2.87E-6,3.0,9.0,47.0,29.0,67.0,6.659999999999999E-5,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.271,7.0097E-5,3774100.0,56.92
1,0,1.88E-5,3.73E-5,1.99E-5,4.0499999999999995E-5,2.47E-6,2.72E-6,9.97E-6,2.97E-6,3.0,9.0,59.0,45.0,67.0,5.1099999999999995E-5,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.944,7.0278E-5,4358300.0,56.216
1,0,1.69E-5,6.049999999999999E-5,2.08E-5,2.77E-5,5.52E-6,2.87E-6,9.32E-6,2.87E-6,3.0,7.0,63.0,87.0,65.0,9.429999999999999E-5,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.096,6.0024E-5,2663400.0,57.284
1,0,1.44E-5,5.0499999999999994E-5,2.06E-5,2.53E-5,4.4699999999999996E-6,1.8699999999999999E-6,9.27E-6,2.92E-6,3.0,7.0,31.0,129.0,81.0,9.47E-5,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.166,6.005E-5,2976000.0,55.003
1,0,1.25E-5,3.5E-5,1.92E-5,4.0499999999999995E-5,4.27E-6,2.57E-6,9.22E-6,5.77E-6,3.0,7.0,61.0,95.0,77.0,6.15E-5,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.401,6.0007E-5,2257700.0,57.4
1,0,1.2E-5,3.56E-5,2.08E-5,2.75E-5,3.92E-6,2.57E-6,9.17E-6,3.22E-6,3.0,7.0,65.0,133.0,99.0,9.429999999999999E-5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.804,6.0026E-5,2830800.0,58.211
1,0,1.24E-5,3.09E-5,1.39E-5,2.7E-5,3.62E-6,1.9699999999999998E-6,9.37E-6,3.17E-6,3.0,7.0,49.0,89.0,89.0,5.9699999999999994E-5,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.262,6.0053E-5,3442800.0,56.875
1,0,1.11E-5,5.629999999999999E-5,2.42E-5,6.36E-5,2.27E-6,3.67E-6,8.77E-6,4.27E-6,5.0,9.0,89.0,153.0,127.0,6.25E-5,176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.777,8.0146E-5,3405800.0,55.693
1,0,1.11E-5,6.0299999999999995E-5,2.3899999999999998E-5,5.519999999999999E-5,2.27E-6,4.17E-6,8.77E-6,3.92E-6,5.0,9.0,89.0,149.0,131.0,6.25E-5,178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.267,8.0138E-5,3298200.0,56.554
1,0,9.3E-6,4.9399999999999995E-5,3.6599999999999995E-5,5.819999999999999E-5,2.17E-6,4.069999999999999E-6,8.77E-6,4.52E-6,5.0,9.0,119.0,175.0,147.0,6.34E-5,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.473,8.0084E-5,3066600.0,55.719
1,0,1.14E-5,6.159999999999999E-5,2.56E-5,5.879999999999999E-5,2.77E-6,2.97E-6,8.52E-6,4.37E-6,5.0,9.0,69.0,200.0,181.0,9.999999999999999E-5,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.899,8.0102E-5,3112000.0,55.131
1,0,1.0700000000000001E-5,5.1699999999999996E-5,3.2699999999999995E-5,5.929999999999999E-5,3.32E-6,2.62E-6,9.17E-6,4.319999999999999E-6,5.0,9.0,131.0,165.0,109.0,8.439999999999999E-5,194.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.909,8.0007E-5,2613700.0,57.041
1,0,1.22E-5,4.209999999999999E-5,3.73E-5,6.3E-5,2.87E-6,3.02E-6,8.77E-6,4.52E-6,5.0,9.0,109.0,165.0,121.0,6.04E-5,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.187,8.0071E-5,3047900.0,56.094
1,0,7.1E-6,6.759999999999999E-5,3.2999999999999996E-5,5.7999999999999994E-5,2.27E-6,2.62E-6,8.07E-6,4.02E-6,5.0,9.0,95.0,199.0,107.0,8.489999999999999E-5,192.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.476,8.0053E-5,2914300.0,55.731
1,0,9.5E-6,5.8399999999999997E-5,2.34E-5,6.069999999999999E-5,1.4199999999999997E-6,4.769999999999999E-6,8.27E-6,4.02E-6,5.0,9.0,43.0,189.0,165.0,7.429999999999999E-5,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.316,8.0325E-5,3626600.0,56.111
1,0,1.0E-5,4.849999999999999E-5,3.17E-5,5.959999999999999E-5,2.12E-6,3.869999999999999E-6,9.07E-6,4.219999999999999E-6,5.0,9.0,101.0,149.0,129.0,5.3099999999999996E-5,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.764,8.0121E-5,3224000.0,56.171
