C_1,C_2,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,gdc,idd,gbw,pm
1,0,1.26E-5,2.12E-5,3.289999999999999E-5,6.639999999999999E-5,2.27E-6,2.12E-6,7.870000000000001E-6,6.7699999999999996E-6,5.0,7.0,93.0,29.0,59.0,9.86E-5,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.75,7.0048E-5,2183400.0,57.887
1,0,1.21E-5,3.11E-5,3.23E-5,9.879999999999999E-5,2.47E-6,2.57E-6,7.77E-6,7.12E-6,5.0,9.0,107.0,39.0,47.0,8.58E-5,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.534,8.0095E-5,2839500.0,55.529
1,0,1.27E-5,2.4E-5,3.2099999999999994E-5,8.53E-5,2.17E-6,2.57E-6,8.07E-6,6.919999999999999E-6,5.0,9.0,111.0,39.0,55.0,8.159999999999999E-5,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.986,8.0127E-5,3027700.0,55.59
1,0,1.39E-5,2.8199999999999998E-5,3.14E-5,7.259999999999999E-5,2.47E-6,2.17E-6,7.77E-6,5.469999999999999E-6,5.0,9.0,117.0,15.0,59.0,8.29E-5,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.44,8.0144E-5,3263200.0,56.502
1,0,1.26E-5,2.83E-5,3.09E-5,5.819999999999999E-5,2.12E-6,2.12E-6,8.27E-6,5.07E-6,5.0,7.0,117.0,17.0,73.0,9.59E-5,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.795,7.0117E-5,2606900.0,56.178
1,0,1.24E-5,3.05E-5,2.77E-5,7.329999999999999E-5,2.62E-6,2.67E-6,8.42E-6,6.969999999999999E-6,5.0,9.0,99.0,43.0,47.0,9.63E-5,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.017,8.0067E-5,2648600.0,56.661
1,0,1.27E-5,2.3199999999999998E-5,3.2099999999999994E-5,8.759999999999999E-5,2.62E-6,2.07E-6,8.07E-6,7.069999999999999E-6,5.0,9.0,111.0,37.0,61.0,9.69E-5,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.809,8.007E-5,2824600.0,55.944
1,0,1.02E-5,2.7799999999999998E-5,3.09E-5,5.819999999999999E-5,2.07E-6,2.12E-6,8.72E-6,5.019999999999999E-6,5.0,7.0,117.0,69.0,73.0,9.59E-5,154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.479,7.0071E-5,2477600.0,56.867
1,0,9.6E-6,3.3199999999999994E-5,3.1899999999999996E-5,6.549999999999999E-5,2.02E-6,2.67E-6,9.12E-6,4.769999999999999E-6,5.0,9.0,121.0,13.0,53.0,9.41E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.876,8.0118E-5,2846500.0,58.384
1,0,1.4E-5,5.289999999999999E-5,3.6299999999999995E-5,3.289999999999999E-5,3.37E-6,3.72E-6,9.37E-6,2.27E-6,5.0,9.0,135.0,199.0,55.0,8.19E-5,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.443,8.005E-5,3517000.0,56.472
1,0,1.4E-5,6.549999999999999E-5,3.67E-5,2.77E-5,3.27E-6,4.4699999999999996E-6,8.82E-6,2.07E-6,5.0,9.0,149.0,185.0,55.0,7.719999999999999E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.263,8.0058E-5,3540500.0,55.725
1,0,1.41E-5,5.3599999999999995E-5,3.649999999999999E-5,3.2E-5,3.37E-6,3.37E-6,9.27E-6,2.27E-6,5.0,9.0,119.0,165.0,37.0,7.84E-5,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.487,8.0059E-5,3706500.0,55.574
1,0,1.94E-5,5.34E-5,3.64E-5,3.259999999999999E-5,1.7199999999999998E-6,4.869999999999999E-6,9.97E-6,2.27E-6,5.0,9.0,107.0,195.0,55.0,7.58E-5,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.727,8.0392E-5,3785700.0,55.143
1,0,1.04E-5,4.73E-5,3.4999999999999995E-6,3.5499999999999996E-5,3.92E-6,1.8199999999999997E-6,3.969999999999999E-6,3.22E-6,3.0,7.0,11.0,31.0,101.0,6.2E-5,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.139,6.002E-5,6482300.0,56.904
1,0,9.800000000000001E-6,5.0799999999999995E-5,4.399999999999999E-6,3.01E-5,3.47E-6,3.17E-6,5.52E-6,2.97E-6,3.0,7.0,3.0,57.0,109.0,8.439999999999999E-5,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.606,6.0016E-5,5421100.0,58.036
1,0,8.1E-6,4.9999999999999996E-5,4.0E-6,3.0999999999999995E-5,3.47E-6,1.7699999999999998E-6,4.419999999999999E-6,3.62E-6,3.0,7.0,11.0,33.0,95.0,7.8E-5,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.454,5.9999E-5,4656100.0,58.124
1,0,1.65E-5,5.069999999999999E-5,9.9E-6,3.1899999999999996E-5,4.319999999999999E-6,2.62E-6,4.52E-6,2.3200000000000002E-6,3.0,9.0,21.0,59.0,77.0,3.92E-5,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.927,7.0096E-5,8313100.0,55.865
1,0,1.33E-5,5.0299999999999996E-5,9.5E-6,2.75E-5,3.02E-6,2.07E-6,4.52E-6,2.72E-6,3.0,11.0,1.0,49.0,101.0,5.1399999999999996E-5,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.393,8.0214E-5,8720900.0,55.031
1,0,1.01E-5,5.0199999999999994E-5,4.5E-6,3.4399999999999996E-5,3.77E-6,2.72E-6,3.77E-6,2.97E-6,3.0,7.0,13.0,55.0,105.0,7.17E-5,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.614,6.0008E-5,4667300.0,63.107
1,0,1.0700000000000001E-5,3.2E-5,4.0999999999999994E-5,4.3799999999999994E-5,1.5199999999999998E-6,3.869999999999999E-6,9.67E-6,4.1199999999999995E-6,5.0,7.0,115.0,123.0,175.0,6.989999999999999E-5,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.354,7.0161E-5,2515300.0,57.244
1,0,1.2E-5,3.9399999999999995E-5,3.87E-5,5.7999999999999994E-5,2.92E-6,2.67E-6,9.77E-6,4.37E-6,5.0,9.0,115.0,127.0,177.0,7.01E-5,194.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.855,8.0059E-5,2697300.0,56.729
1,0,1.12E-5,4.259999999999999E-5,2.15E-5,4.3799999999999994E-5,1.62E-6,3.07E-6,8.62E-6,3.42E-6,5.0,9.0,75.0,97.0,171.0,5.8299999999999994E-5,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.339,8.0305E-5,3755000.0,57.384
1,0,1.44E-5,3.78E-5,3.759999999999999E-5,6.91E-5,2.72E-6,3.37E-6,9.92E-6,4.669999999999999E-6,5.0,9.0,109.0,105.0,181.0,6.649999999999999E-5,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.373,8.0101E-5,3105200.0,55.421
1,0,1.12E-5,3.9399999999999995E-5,3.11E-5,4.31E-5,2.57E-6,2.97E-6,9.47E-6,4.02E-6,5.0,9.0,121.0,99.0,137.0,7.23E-5,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.552,8.0072E-5,2877400.0,57.117
1,0,1.18E-5,3.929999999999999E-5,3.8499999999999994E-5,5.7499999999999995E-5,2.92E-6,2.3200000000000002E-6,9.77E-6,4.37E-6,5.0,9.0,115.0,133.0,177.0,7.01E-5,194.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.015,8.0071E-5,2848900.0,55.294
1,0,1.0700000000000001E-5,3.59E-5,4.0999999999999994E-5,4.3799999999999994E-5,8.7E-7,4.17E-6,9.67E-6,4.1199999999999995E-6,5.0,7.0,115.0,123.0,177.0,6.989999999999999E-5,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.541,7.0508E-5,2528900.0,56.934
1,0,1.1E-5,4.3499999999999993E-5,2.9599999999999998E-5,4.34E-5,2.42E-6,2.52E-6,9.32E-6,3.27E-6,5.0,9.0,97.0,95.0,161.0,7.099999999999999E-5,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.62,8.0123E-5,3589500.0,55.384
1,0,7.699999999999999E-6,3.98E-5,2.72E-5,5.629999999999999E-5,2.17E-6,2.37E-6,9.17E-6,4.9199999999999995E-6,5.0,9.0,63.0,131.0,191.0,9.23E-5,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.849,8.0056E-5,2560600.0,57.445
1,0,1.14E-5,4.319999999999999E-5,3.289999999999999E-5,4.289999999999999E-5,2.3200000000000002E-6,3.82E-6,9.42E-6,3.969999999999999E-6,5.0,9.0,121.0,151.0,151.0,6.769999999999999E-5,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.279,8.0109E-5,3231200.0,55.498
1,0,1.44E-5,3.3299999999999996E-5,3.759999999999999E-5,6.91E-5,2.77E-6,3.37E-6,9.92E-6,4.669999999999999E-6,5.0,9.0,109.0,97.0,181.0,6.68E-5,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.937,8.0074E-5,2948700.0,56.994
1,0,1.22E-5,3.36E-5,1.43E-5,6.41E-5,4.069999999999999E-6,2.57E-6,6.67E-6,5.569999999999999E-6,3.0,7.0,29.0,93.0,73.0,8.01E-5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.528,6.0012E-5,3288900.0,58.221
1,0,1.41E-5,4.87E-5,1.18E-5,9.86E-5,5.7199999999999994E-6,2.37E-6,6.67E-6,5.7199999999999994E-6,3.0,11.0,25.0,113.0,123.0,6.54E-5,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.968,8.0023E-5,4613700.0,55.065
1,0,1.3000000000000001E-5,4.7499999999999996E-5,1.33E-5,6.63E-5,4.82E-6,1.7199999999999998E-6,6.519999999999999E-6,5.77E-6,3.0,9.0,27.0,105.0,49.0,7.89E-5,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.66,7.0042E-5,4026200.0,55.263
1,0,1.38E-5,4.73E-5,7.1E-6,4.7E-5,4.419999999999999E-6,2.17E-6,4.669999999999999E-6,5.919999999999999E-6,3.0,9.0,25.0,101.0,141.0,7.14E-5,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.656,7.0066E-5,4521600.0,55.581
1,0,1.4E-5,4.7399999999999993E-5,7.1E-6,6.319999999999999E-5,4.669999999999999E-6,2.42E-6,5.919999999999999E-6,5.919999999999999E-6,3.0,9.0,27.0,101.0,127.0,7.01E-5,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.314,7.0051E-5,4355400.0,55.773
1,0,1.14E-5,2.8E-5,1.11E-5,6.36E-5,4.1199999999999995E-6,1.8199999999999997E-6,5.669999999999999E-6,7.169999999999999E-6,3.0,7.0,23.0,101.0,75.0,8.14E-5,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.565,6.0007E-5,3207200.0,55.973
1,0,1.11E-5,4.709999999999999E-5,8.2E-6,4.95E-5,4.37E-6,2.42E-6,4.62E-6,5.2699999999999995E-6,3.0,11.0,13.0,109.0,83.0,7.209999999999999E-5,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.752,8.0043E-5,5080500.0,58.529
1,0,1.68E-5,3.3299999999999996E-5,1.31E-5,7.01E-5,4.97E-6,3.32E-6,6.369999999999999E-6,6.0699999999999995E-6,3.0,9.0,27.0,105.0,73.0,6.829999999999999E-5,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.522,7.0037E-5,3933400.0,57.182
1,0,1.77E-5,3.759999999999999E-5,1.3000000000000001E-5,6.319999999999999E-5,4.37E-6,1.8199999999999997E-6,5.469999999999999E-6,5.469999999999999E-6,3.0,7.0,29.0,101.0,71.0,7.939999999999999E-5,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.711,6.0074E-5,3848100.0,56.122
1,0,1.42E-5,3.07E-5,8.4E-6,4.4899999999999994E-5,4.27E-6,2.37E-6,6.7699999999999996E-6,4.4699999999999996E-6,3.0,7.0,5.0,109.0,123.0,7.23E-5,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.489,6.0032E-5,3791200.0,59.656
1,0,1.33E-5,3.2E-5,6.699999999999999E-6,5.59E-5,4.219999999999999E-6,2.67E-6,7.519999999999999E-6,5.17E-6,3.0,7.0,27.0,77.0,89.0,6.07E-5,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.848,6.0013E-5,3406700.0,59.958
1,0,1.01E-5,3.789999999999999E-5,5.999999999999999E-6,8.209999999999999E-5,2.37E-6,1.6699999999999999E-6,6.719999999999999E-6,5.919999999999999E-6,3.0,11.0,9.0,105.0,157.0,7.319999999999999E-5,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.352,8.0257E-5,4493600.0,57.973
1,0,8.9E-6,3.02E-5,8.9E-6,7.989999999999999E-5,3.22E-6,1.8199999999999997E-6,6.619999999999999E-6,7.419999999999999E-6,3.0,7.0,23.0,99.0,167.0,7.5E-5,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.977,6.0021E-5,2721600.0,57.652
1,0,8.9E-6,3.4899999999999995E-5,5.199999999999999E-6,7.08E-5,3.02E-6,1.47E-6,4.17E-6,6.7699999999999996E-6,3.0,7.0,11.0,103.0,175.0,7.56E-5,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.37,6.0054E-5,3789100.0,55.433
1,0,8.9E-6,4.9099999999999994E-5,9.100000000000001E-6,7.199999999999999E-5,2.62E-6,2.07E-6,6.719999999999999E-6,6.369999999999999E-6,3.0,11.0,3.0,131.0,129.0,7.64E-5,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.926,8.0184E-5,4264700.0,55.683
1,0,1.0E-5,3.7E-5,5.199999999999999E-6,7.149999999999999E-5,3.37E-6,2.52E-6,4.769999999999999E-6,7.5699999999999995E-6,3.0,11.0,17.0,107.0,153.0,6.9E-5,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.766,8.0093E-5,4073900.0,57.879
1,0,1.1E-5,3.8299999999999996E-5,6.899999999999999E-6,4.4999999999999996E-5,3.5199999999999998E-6,2.02E-6,3.869999999999999E-6,6.969999999999999E-6,3.0,7.0,17.0,85.0,147.0,9.209999999999999E-5,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.756,6.0045E-5,3005600.0,57.356
1,0,8.0E-6,4.67E-5,6.199999999999999E-6,1.148E-4,2.92E-6,2.12E-6,6.919999999999999E-6,6.32E-6,3.0,11.0,5.0,107.0,137.0,7.11E-5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.361,8.0107E-5,4225700.0,57.03
1,0,8.9E-6,4.9099999999999994E-5,9.100000000000001E-6,7.199999999999999E-5,3.07E-6,1.8199999999999997E-6,6.719999999999999E-6,6.369999999999999E-6,3.0,7.0,23.0,99.0,129.0,7.64E-5,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.55,6.0053E-5,3094200.0,55.574
1,0,1.1E-5,3.53E-5,6.899999999999999E-6,4.4999999999999996E-5,3.57E-6,2.02E-6,3.869999999999999E-6,6.519999999999999E-6,3.0,9.0,17.0,105.0,147.0,6.63E-5,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.851,7.0073E-5,3978600.0,58.304
1,0,7.0E-6,4.1899999999999995E-5,2.12E-5,3.42E-5,2.3200000000000002E-6,2.52E-6,9.47E-6,3.22E-6,3.0,7.0,19.0,69.0,121.0,8.269999999999999E-5,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.281,6.0059E-5,3318200.0,56.223
1,0,1.08E-5,4.179999999999999E-5,1.44E-5,4.3499999999999993E-5,3.32E-6,3.5199999999999998E-6,5.919999999999999E-6,3.5199999999999998E-6,3.0,9.0,19.0,147.0,105.0,4.9399999999999995E-5,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.847,7.0074E-5,5421200.0,57.183
1,0,1.11E-5,3.5799999999999996E-5,9.7E-6,3.289999999999999E-5,2.47E-6,3.02E-6,8.12E-6,3.22E-6,3.0,9.0,33.0,77.0,99.0,4.56E-5,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.742,7.0179E-5,5495200.0,55.757
1,0,1.06E-5,4.039999999999999E-5,9.7E-6,3.5499999999999996E-5,3.22E-6,2.97E-6,8.17E-6,3.22E-6,3.0,9.0,37.0,129.0,103.0,4.56E-5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.648,7.0086E-5,5478300.0,55.357
1,0,1.23E-5,3.98E-5,1.63E-5,4.3299999999999995E-5,3.92E-6,2.27E-6,8.12E-6,3.02E-6,3.0,9.0,29.0,123.0,111.0,5.59E-5,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.285,7.007E-5,4600900.0,57.946
1,0,1.02E-5,6.46E-5,7.699999999999999E-6,4.069999999999999E-5,2.07E-6,2.37E-6,5.469999999999999E-6,3.07E-6,3.0,9.0,27.0,129.0,131.0,4.4899999999999994E-5,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.489,7.0264E-5,6414600.0,56.141
1,0,1.0E-5,3.2399999999999995E-5,1.35E-5,8.329999999999999E-5,2.22E-6,2.67E-6,8.72E-6,5.87E-6,5.0,9.0,25.0,59.0,189.0,9.3E-5,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.346,8.0084E-5,2951300.0,59.282
1,0,1.45E-5,2.97E-5,1.47E-5,7.089999999999999E-5,2.27E-6,1.7199999999999998E-6,9.57E-6,6.469999999999999E-6,3.0,7.0,15.0,77.0,179.0,9.35E-5,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.504,6.0208E-5,2218100.0,58.579
1,0,1.45E-5,2.8199999999999998E-5,1.25E-5,5.929999999999999E-5,2.57E-6,2.17E-6,9.77E-6,5.7199999999999994E-6,5.0,9.0,9.0,73.0,197.0,8.57E-5,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.745,8.0143E-5,3327600.0,55.584
1,0,1.21E-5,3.25E-5,1.38E-5,8.01E-5,2.42E-6,3.07E-6,9.57E-6,6.019999999999999E-6,5.0,9.0,15.0,57.0,159.0,8.039999999999999E-5,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.336,8.0085E-5,3183500.0,56.842
1,0,1.37E-5,2.97E-5,1.47E-5,7.089999999999999E-5,1.6699999999999999E-6,1.7199999999999998E-6,9.92E-6,6.469999999999999E-6,3.0,7.0,15.0,77.0,179.0,8.429999999999999E-5,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.483,6.0316E-5,2418500.0,56.789
1,0,7.3999999999999995E-6,2.33E-5,1.95E-5,6.649999999999999E-5,1.22E-6,1.5699999999999998E-6,8.52E-6,5.219999999999999E-6,5.0,9.0,71.0,19.0,195.0,7.59E-5,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.221,8.0347E-5,3428300.0,56.469
1,0,1.35E-5,2.79E-5,1.62E-5,6.57E-5,1.8699999999999999E-6,2.77E-6,9.97E-6,6.32E-6,5.0,7.0,9.0,87.0,183.0,8.56E-5,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.992,7.0157E-5,2615300.0,55.393
1,0,8.5E-6,5.3599999999999995E-5,1.95E-5,8.19E-5,1.5199999999999998E-6,1.7699999999999998E-6,9.52E-6,5.919999999999999E-6,3.0,9.0,75.0,87.0,193.0,8.52E-5,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.731,7.0379E-5,2845700.0,55.634
1,0,6.3E-6,4.039999999999999E-5,6.3E-6,3.9699999999999996E-5,2.52E-6,1.7199999999999998E-6,7.870000000000001E-6,2.92E-6,3.0,9.0,11.0,63.0,101.0,3.6299999999999995E-5,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.343,7.0058E-5,5361800.0,59.034
1,0,5.199999999999999E-6,4.4899999999999994E-5,1.17E-5,3.649999999999999E-5,1.5199999999999998E-6,3.82E-6,5.07E-6,3.47E-6,3.0,7.0,27.0,95.0,97.0,3.22E-5,166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.728,6.0115E-5,4750100.0,58.448
1,0,7.1E-6,5.5299999999999996E-5,1.03E-5,4.959999999999999E-5,1.5199999999999998E-6,2.97E-6,4.869999999999999E-6,3.42E-6,3.0,11.0,17.0,119.0,101.0,2.6599999999999996E-5,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.23,8.0402E-5,7423000.0,55.279
1,0,1.51E-5,4.2199999999999996E-5,5.999999999999999E-6,2.88E-5,3.32E-6,2.82E-6,8.07E-6,3.12E-6,3.0,7.0,25.0,69.0,101.0,3.7E-5,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.898,6.0102E-5,4630000.0,56.589
1,0,9.9E-6,4.09E-5,8.0E-6,4.0999999999999994E-5,2.02E-6,3.02E-6,6.22E-6,3.67E-6,3.0,7.0,27.0,71.0,95.0,3.11E-5,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.782,6.0174E-5,5235200.0,55.834
1,0,1.51E-5,2.7799999999999998E-5,9.4E-6,4.0499999999999995E-5,2.67E-6,3.12E-6,6.819999999999999E-6,3.77E-6,3.0,7.0,1.0,91.0,107.0,2.8299999999999997E-5,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.428,6.014E-5,4946100.0,57.538
1,0,1.51E-5,2.8499999999999998E-5,9.4E-6,2.88E-5,3.67E-6,3.02E-6,7.12E-6,3.12E-6,3.0,7.0,27.0,69.0,101.0,3.7099999999999994E-5,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.063,6.0056E-5,3938500.0,61.791
